Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
Aklan,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,730.0,1247.0,5520.0,2955.0
Aklan,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,7795.0,730.0,1247.0,31978.0
Aklan,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,6105.0,7795.0,730.0,20458.0
Aklan,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,1686.0,6105.0,7795.0,4757.0
Aklan,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,2972.0,1686.0,6105.0,11345.0
Aklan,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,5513.0,2972.0,1686.0,21375.0
Aklan,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,7670.0,5513.0,2972.0,26077.0
Aklan,2017,2,Irrigated Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,2563.0,7670.0,5513.0,8457.0
Aklan,2017,3,Irrigated Palay,391556.8,399693.9,28.19,26.856666666666666,3804.0,2563.0,7670.0,14621.0
Aklan,2017,4,Irrigated Palay,381799.4,391556.8,26.956666666666667,28.19,6043.0,3804.0,2563.0,22436.0
Aklan,2018,1,Irrigated Palay,512906.0,381799.4,26.01,26.956666666666667,7792.0,6043.0,3804.0,26645.0
Aklan,2018,2,Irrigated Palay,429665.7,512906.0,26.143333333333334,26.01,2284.0,7792.0,6043.0,7037.0
Aklan,2018,3,Irrigated Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,4587.0,2284.0,7792.0,15315.0
Aklan,2018,4,Irrigated Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,3946.0,4587.0,2284.0,13208.3
Aklan,2019,1,Irrigated Palay,529638.9,396871.1,27.62,27.266666666666666,6773.0,3946.0,4587.0,20353.0
Aklan,2019,2,Irrigated Palay,420920.0,529638.9,27.63,27.62,1495.0,6773.0,3946.0,3852.0
Aklan,2019,3,Irrigated Palay,395738.8,420920.0,28.49,27.63,1486.0,1495.0,6773.0,5379.78
Aklan,2019,4,Irrigated Palay,391370.6,395738.8,27.173333333333332,28.49,6283.0,1486.0,1495.0,21827.0
Aklan,2020,1,Irrigated Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,7751.0,6283.0,1486.0,25606.21
Aklan,2020,2,Irrigated Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,2150.0,7751.0,6283.0,6621.0
Aklan,2020,3,Irrigated Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,4815.0,2150.0,7751.0,17636.0
Aklan,2020,4,Irrigated Palay,410313.2,423957.9,26.55,27.776666666666667,4872.0,4815.0,2150.0,19146.4
Aklan,2021,1,Irrigated Palay,551778.0,410313.2,25.63,26.55,5153.0,4872.0,4815.0,15923.0
Aklan,2021,2,Irrigated Palay,486938.0,551778.0,26.076666666666668,25.63,2303.0,5153.0,4872.0,7294.0
Aklan,2021,3,Irrigated Palay,453832.3,486938.0,27.49,26.076666666666668,3629.0,2303.0,5153.0,11342.25
Aklan,2021,4,Irrigated Palay,433483.8,453832.3,26.74,27.49,6221.0,3629.0,2303.0,24523.0
Aklan,2022,1,Irrigated Palay,580232.6,433483.8,25.856666666666666,26.74,6668.0,6221.0,3629.0,21812.54
Aklan,2022,2,Irrigated Palay,499972.7,580232.6,26.03,25.856666666666666,2461.18,6668.0,6221.0,7994.02
Aklan,2022,3,Irrigated Palay,480440.7,499972.7,26.903333333333336,26.03,4662.0,2461.18,6668.0,12843.31
Aklan,2022,4,Irrigated Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,5832.77,4662.0,2461.18,20642.7
Aklan,2023,1,Irrigated Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,6696.0,5832.77,4662.0,17725.19
Aklan,2023,2,Irrigated Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,2171.0,6696.0,5832.77,4504.0
Aklan,2023,3,Irrigated Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,3067.0,2171.0,6696.0,8023.29
Aklan,2023,4,Irrigated Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,5940.0,3067.0,2171.0,20508.02
Aklan,2024,1,Irrigated Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,6094.0,5940.0,3067.0,16674.0
Antique,1987,3,Irrigated Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,2590.0,2430.0,9030.0,8542.0
Antique,1987,4,Irrigated Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,6350.0,2590.0,2430.0,22786.0
Antique,1988,1,Irrigated Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,9430.0,6350.0,2590.0,24485.0
Antique,1988,2,Irrigated Palay,42356.2,48597.8,27.156666666666666,27.606666666666666,1620.0,9430.0,6350.0,4366.0
Antique,1988,3,Irrigated Palay,48545.2,42356.2,26.61,27.156666666666666,4310.0,1620.0,9430.0,13921.0
Antique,1988,4,Irrigated Palay,39183.9,48545.2,25.623333333333335,26.61,4770.0,4310.0,1620.0,13356.0
Antique,1989,1,Irrigated Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,9680.0,4770.0,4310.0,21120.0
Antique,1989,2,Irrigated Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,1650.0,9680.0,4770.0,3729.0
Antique,1989,3,Irrigated Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,5170.0,1650.0,9680.0,15089.0
Antique,1989,4,Irrigated Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,7450.0,5170.0,1650.0,26671.0
Antique,1990,1,Irrigated Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,10900.0,7450.0,5170.0,20790.0
Antique,1990,2,Irrigated Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,1620.0,10900.0,7450.0,3334.0
Antique,1990,3,Irrigated Palay,56557.5,57509.0,27.7,26.746666666666666,5400.0,1620.0,10900.0,16471.0
Antique,1990,4,Irrigated Palay,53027.8,56557.5,26.996666666666666,27.7,5900.0,5400.0,1620.0,22696.0
Antique,1991,1,Irrigated Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,13180.0,5900.0,5400.0,30597.0
Antique,1991,2,Irrigated Palay,63482.2,68165.9,26.973333333333333,26.846666666666664,1580.0,13180.0,5900.0,4520.0
Antique,1991,3,Irrigated Palay,62316.1,63482.2,28.040000000000003,26.973333333333333,2010.0,1580.0,13180.0,6171.0
Antique,1991,4,Irrigated Palay,55754.1,62316.1,27.44666666666667,28.040000000000003,14600.0,2010.0,1580.0,62401.0
Antique,1992,1,Irrigated Palay,79396.1,55754.1,27.753333333333334,27.44666666666667,12590.0,14600.0,2010.0,28056.0
Antique,1992,2,Irrigated Palay,72138.6,79396.1,28.3,27.753333333333334,980.0,12590.0,14600.0,2810.0
Antique,1992,3,Irrigated Palay,67859.7,72138.6,28.573333333333334,28.3,2030.0,980.0,12590.0,6510.0
Antique,1992,4,Irrigated Palay,61128.0,67859.7,26.956666666666667,28.573333333333334,15060.0,2030.0,980.0,63130.0
Antique,1993,1,Irrigated Palay,93417.7,61128.0,26.563333333333333,26.956666666666667,11000.0,15060.0,2030.0,27500.0
Antique,1993,2,Irrigated Palay,79063.6,93417.7,27.08666666666667,26.563333333333333,1420.0,11000.0,15060.0,4331.0
Antique,1993,3,Irrigated Palay,71961.1,79063.6,28.173333333333332,27.08666666666667,2440.0,1420.0,11000.0,7100.0
Antique,1993,4,Irrigated Palay,62458.1,71961.1,27.123333333333335,28.173333333333332,14240.0,2440.0,1420.0,56960.0
Antique,1994,1,Irrigated Palay,104628.6,62458.1,26.866666666666664,27.123333333333335,11540.0,14240.0,2440.0,26667.0
Antique,1994,2,Irrigated Palay,91738.8,104628.6,26.87,26.866666666666664,3860.0,11540.0,14240.0,12456.0
Antique,1994,3,Irrigated Palay,87405.3,91738.8,27.906666666666666,26.87,7560.0,3860.0,11540.0,19202.0
Antique,1994,4,Irrigated Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,9140.0,7560.0,3860.0,18554.0
Antique,1995,1,Irrigated Palay,114037.0,79050.2,27.63,27.209999999999997,11070.0,9140.0,7560.0,24908.0
Antique,1995,2,Irrigated Palay,97631.4,114037.0,27.406666666666666,27.63,4550.0,11070.0,9140.0,13650.0
Antique,1995,3,Irrigated Palay,91833.8,97631.4,27.63,27.406666666666666,6500.0,4550.0,11070.0,19500.0
Antique,1995,4,Irrigated Palay,95039.6,91833.8,26.506666666666664,27.63,11090.0,6500.0,4550.0,28834.0
Antique,1996,1,Irrigated Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,13250.0,11090.0,6500.0,47435.0
Antique,1996,2,Irrigated Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,8100.0,13250.0,11090.0,27540.0
Antique,1996,3,Irrigated Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,8448.0,8100.0,13250.0,29568.0
Antique,1996,4,Irrigated Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,13203.0,8448.0,8100.0,36674.0
Antique,1997,1,Irrigated Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,11950.0,13203.0,8448.0,38001.0
Antique,1997,2,Irrigated Palay,113363.8,125319.5,26.39,26.21666666666667,8127.0,11950.0,13203.0,27875.0
Antique,1997,3,Irrigated Palay,106215.2,113363.8,28.166666666666668,26.39,12042.0,8127.0,11950.0,42147.0
Antique,1997,4,Irrigated Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,8690.0,12042.0,8127.0,27808.0
Antique,1998,1,Irrigated Palay,137046.0,99570.3,28.8,28.583333333333332,12650.0,8690.0,12042.0,35420.0
Antique,1998,2,Irrigated Palay,112724.5,137046.0,28.493333333333336,28.8,7255.0,12650.0,8690.0,18863.0
Antique,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,11032.0,7255.0,12650.0,48541.0
Antique,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,10670.0,11032.0,7255.0,36278.0
Antique,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,13260.0,10670.0,11032.0,43891.0
Antique,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,9670.0,13260.0,10670.0,29977.0
Antique,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,11820.0,9670.0,13260.0,37824.0
Antique,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,11093.0,11820.0,9670.0,33279.0
Antique,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,14100.0,11093.0,11820.0,42864.0
Antique,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,10095.0,14100.0,11093.0,33616.0
Antique,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,12780.0,10095.0,14100.0,48053.0
Antique,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,13150.0,12780.0,10095.0,44053.0
Antique,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,15200.0,13150.0,12780.0,48640.0
Antique,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,8497.0,15200.0,13150.0,27190.0
Antique,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,13500.0,8497.0,15200.0,43200.0
Antique,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,13230.0,13500.0,8497.0,42998.0
Antique,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,15200.0,13230.0,13500.0,47424.0
Antique,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,7133.0,15200.0,13230.0,26249.0
Antique,2002,3,Irrigated Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,13174.0,7133.0,15200.0,48744.0
Antique,2002,4,Irrigated Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,13150.0,13174.0,7133.0,48392.0
Antique,2003,1,Irrigated Palay,180752.5,131605.2,27.92,27.683333333333334,7368.0,13150.0,13174.0,19894.0
Antique,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,2553.0,7368.0,13150.0,8406.0
Antique,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,13471.0,2553.0,7368.0,59272.0
Antique,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,12775.0,13471.0,2553.0,50078.0
Antique,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,13217.0,12775.0,13471.0,41501.0
Antique,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,5030.0,13217.0,12775.0,16700.0
Antique,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,13137.0,5030.0,13217.0,52548.0
Antique,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,8200.0,13137.0,5030.0,28454.0
Antique,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,10765.0,8200.0,13137.0,34448.0
Antique,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,5764.0,10765.0,8200.0,19828.0
Antique,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,14232.0,5764.0,10765.0,55789.0
Antique,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,12254.0,14232.0,5764.0,45830.0
Antique,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,14996.0,12254.0,14232.0,50836.0
Antique,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,5424.0,14996.0,12254.0,19472.0
Antique,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,14181.0,5424.0,14996.0,51760.0
Antique,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,11114.0,14181.0,5424.0,40233.0
Antique,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,14248.0,11114.0,14181.0,49726.0
Antique,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,5070.0,14248.0,11114.0,18455.0
Antique,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,13160.0,5070.0,14248.0,51719.0
Antique,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,13694.0,13160.0,5070.0,49709.0
Antique,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,14390.0,13694.0,13160.0,50797.0
Antique,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,6355.0,14390.0,13694.0,22687.0
Antique,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,12672.0,6355.0,14390.0,46949.0
Antique,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,12283.0,12672.0,6355.0,42991.0
Antique,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,13716.0,12283.0,12672.0,45332.0
Antique,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,6674.0,13716.0,12283.0,24471.0
Antique,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,13615.0,6674.0,13716.0,50757.0
Antique,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,12446.0,13615.0,6674.0,42727.0
Antique,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,9463.0,12446.0,13615.0,29619.0
Antique,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,2322.0,9463.0,12446.0,7471.0
Antique,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,9008.0,2322.0,9463.0,36955.0
Antique,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,13784.0,9008.0,2322.0,57262.0
Antique,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,14569.0,13784.0,9008.0,54555.0
Antique,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,5269.0,14569.0,13784.0,19394.0
Antique,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,13731.0,5269.0,14569.0,56374.0
Antique,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,13613.0,13731.0,5269.0,53661.0
Antique,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,13000.0,13613.0,13731.0,44609.0
Antique,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,5415.0,13000.0,13613.0,19238.0
Antique,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,13879.0,5415.0,13000.0,55745.0
Antique,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,13820.0,13879.0,5415.0,55663.0
Antique,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,13248.0,13820.0,13879.0,49673.0
Antique,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,5128.0,13248.0,13820.0,18263.0
Antique,2013,3,Irrigated Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,13943.0,5128.0,13248.0,57611.0
Antique,2013,4,Irrigated Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,14543.0,13943.0,5128.0,55974.0
Antique,2014,1,Irrigated Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,13508.0,14543.0,13943.0,49980.0
Antique,2014,2,Irrigated Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,4526.0,13508.0,14543.0,15060.0
Antique,2014,3,Irrigated Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,13326.0,4526.0,13508.0,55669.0
Antique,2014,4,Irrigated Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,15560.0,13326.0,4526.0,61726.0
Antique,2015,1,Irrigated Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,13267.0,15560.0,13326.0,48750.0
Antique,2015,2,Irrigated Palay,380057.7,495327.0,27.41,27.349999999999998,4631.0,13267.0,15560.0,14943.0
Antique,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,12682.0,4631.0,13267.0,53947.0
Antique,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,16514.0,12682.0,4631.0,66221.0
Antique,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,13061.0,16514.0,12682.0,45861.0
Antique,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,3290.0,13061.0,16514.0,10765.0
Antique,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,12608.0,3290.0,13061.0,53218.0
Antique,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,15464.0,12608.0,3290.0,64582.0
Antique,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,13355.0,15464.0,12608.0,49432.0
Antique,2017,2,Irrigated Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,4080.0,13355.0,15464.0,13602.0
Antique,2017,3,Irrigated Palay,391556.8,399693.9,28.19,26.856666666666666,12929.0,4080.0,13355.0,55597.0
Antique,2017,4,Irrigated Palay,381799.4,391556.8,26.956666666666667,28.19,15155.0,12929.0,4080.0,63584.0
Antique,2018,1,Irrigated Palay,512906.0,381799.4,26.01,26.956666666666667,13646.0,15155.0,12929.0,50257.0
Antique,2018,2,Irrigated Palay,429665.7,512906.0,26.143333333333334,26.01,4826.0,13646.0,15155.0,17229.0
Antique,2018,3,Irrigated Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,13726.0,4826.0,13646.0,55008.0
Antique,2018,4,Irrigated Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,15659.0,13726.0,4826.0,69119.0
Antique,2019,1,Irrigated Palay,529638.9,396871.1,27.62,27.266666666666666,14589.0,15659.0,13726.0,52421.0
Antique,2019,2,Irrigated Palay,420920.0,529638.9,27.63,27.62,3901.0,14589.0,15659.0,12872.0
Antique,2019,3,Irrigated Palay,395738.8,420920.0,28.49,27.63,11007.0,3901.0,14589.0,44421.0
Antique,2019,4,Irrigated Palay,391370.6,395738.8,27.173333333333332,28.49,19257.0,11007.0,3901.0,85940.5
Antique,2020,1,Irrigated Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,5581.0,19257.0,11007.0,22272.0
Antique,2020,2,Irrigated Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,3870.0,5581.0,19257.0,13168.0
Antique,2020,3,Irrigated Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,14114.0,3870.0,5581.0,60530.0
Antique,2020,4,Irrigated Palay,410313.2,423957.9,26.55,27.776666666666667,11528.0,14114.0,3870.0,49672.0
Antique,2021,1,Irrigated Palay,551778.0,410313.2,25.63,26.55,11986.0,11528.0,14114.0,48388.0
Antique,2021,2,Irrigated Palay,486938.0,551778.0,26.076666666666668,25.63,6152.0,11986.0,11528.0,19917.0
Antique,2021,3,Irrigated Palay,453832.3,486938.0,27.49,26.076666666666668,14306.0,6152.0,11986.0,60870.0
Antique,2021,4,Irrigated Palay,433483.8,453832.3,26.74,27.49,12149.0,14306.0,6152.0,51816.0
Antique,2022,1,Irrigated Palay,580232.6,433483.8,25.856666666666666,26.74,12115.0,12149.0,14306.0,48447.0
Antique,2022,2,Irrigated Palay,499972.7,580232.6,26.03,25.856666666666666,5903.0,12115.0,12149.0,19146.0
Antique,2022,3,Irrigated Palay,480440.7,499972.7,26.903333333333336,26.03,15630.0,5903.0,12115.0,68364.0
Antique,2022,4,Irrigated Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,11325.0,15630.0,5903.0,46723.97
Antique,2023,1,Irrigated Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,12202.0,11325.0,15630.0,49682.35
Antique,2023,2,Irrigated Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,4452.0,12202.0,11325.0,16465.82
Antique,2023,3,Irrigated Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,10647.0,4452.0,12202.0,47858.7
Antique,2023,4,Irrigated Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,11220.0,10647.0,4452.0,46714.9
Antique,2024,1,Irrigated Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,12384.0,11220.0,10647.0,44793.44
Capiz,1987,3,Irrigated Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,100.0,520.0,6300.0,406.0
Capiz,1987,4,Irrigated Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,5860.0,100.0,520.0,21903.0
Capiz,1988,1,Irrigated Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,5830.0,5860.0,100.0,17872.0
Capiz,1989,1,Irrigated Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,6410.0,1940.0,4790.0,17981.0
Capiz,1989,2,Irrigated Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,510.0,6410.0,1940.0,1178.0
Capiz,1989,3,Irrigated Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,6690.0,510.0,6410.0,22157.0
Capiz,1989,4,Irrigated Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,1330.0,6690.0,510.0,4769.0
Capiz,1990,1,Irrigated Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,5380.0,1330.0,6690.0,13383.0
Capiz,1990,2,Irrigated Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,190.0,5380.0,1330.0,406.0
Capiz,1990,3,Irrigated Palay,56557.5,57509.0,27.7,26.746666666666666,6030.0,190.0,5380.0,21316.0
Capiz,1990,4,Irrigated Palay,53027.8,56557.5,26.996666666666666,27.7,2270.0,6030.0,190.0,8304.0
Capiz,1991,1,Irrigated Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,7550.0,2270.0,6030.0,18830.0
Capiz,1991,2,Irrigated Palay,63482.2,68165.9,26.973333333333333,26.846666666666664,150.0,7550.0,2270.0,454.0
Capiz,1991,3,Irrigated Palay,62316.1,63482.2,28.040000000000003,26.973333333333333,2540.0,150.0,7550.0,9191.0
Capiz,1991,4,Irrigated Palay,55754.1,62316.1,27.44666666666667,28.040000000000003,4940.0,2540.0,150.0,18561.0
Capiz,1992,1,Irrigated Palay,79396.1,55754.1,27.753333333333334,27.44666666666667,7330.0,4940.0,2540.0,22623.0
Capiz,1992,2,Irrigated Palay,72138.6,79396.1,28.3,27.753333333333334,390.0,7330.0,4940.0,1034.0
Capiz,1992,3,Irrigated Palay,67859.7,72138.6,28.573333333333334,28.3,3540.0,390.0,7330.0,13479.0
Capiz,1992,4,Irrigated Palay,61128.0,67859.7,26.956666666666667,28.573333333333334,4220.0,3540.0,390.0,13968.0
Capiz,1993,1,Irrigated Palay,93417.7,61128.0,26.563333333333333,26.956666666666667,7610.0,4220.0,3540.0,24508.0
Capiz,1993,2,Irrigated Palay,79063.6,93417.7,27.08666666666667,26.563333333333333,330.0,7610.0,4220.0,957.0
Capiz,1993,3,Irrigated Palay,71961.1,79063.6,28.173333333333332,27.08666666666667,1500.0,330.0,7610.0,5200.0
Capiz,1993,4,Irrigated Palay,62458.1,71961.1,27.123333333333335,28.173333333333332,6410.0,1500.0,330.0,22051.0
Capiz,1994,1,Irrigated Palay,104628.6,62458.1,26.866666666666664,27.123333333333335,7300.0,6410.0,1500.0,20440.0
Capiz,1994,2,Irrigated Palay,91738.8,104628.6,26.87,26.866666666666664,1880.0,7300.0,6410.0,6079.0
Capiz,1994,3,Irrigated Palay,87405.3,91738.8,27.906666666666666,26.87,6130.0,1880.0,7300.0,20719.0
Capiz,1994,4,Irrigated Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,3060.0,6130.0,1880.0,10435.0
Capiz,1995,1,Irrigated Palay,114037.0,79050.2,27.63,27.209999999999997,6820.0,3060.0,6130.0,20460.0
Capiz,1995,2,Irrigated Palay,97631.4,114037.0,27.406666666666666,27.63,2720.0,6820.0,3060.0,8160.0
Capiz,1995,3,Irrigated Palay,91833.8,97631.4,27.63,27.406666666666666,6720.0,2720.0,6820.0,23470.0
Capiz,1995,4,Irrigated Palay,95039.6,91833.8,26.506666666666664,27.63,2660.0,6720.0,2720.0,7980.0
Capiz,1996,1,Irrigated Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,6600.0,2660.0,6720.0,15510.0
Capiz,1996,2,Irrigated Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,4890.0,6600.0,2660.0,13252.0
Capiz,1996,3,Irrigated Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,6650.0,4890.0,6600.0,23275.0
Capiz,1996,4,Irrigated Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,3220.0,6650.0,4890.0,10304.0
Capiz,1997,1,Irrigated Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,6180.0,3220.0,6650.0,17565.0
Capiz,1997,2,Irrigated Palay,113363.8,125319.5,26.39,26.21666666666667,2559.0,6180.0,3220.0,5681.0
Capiz,1997,3,Irrigated Palay,106215.2,113363.8,28.166666666666668,26.39,5467.0,2559.0,6180.0,16863.0
Capiz,1997,4,Irrigated Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,4635.0,5467.0,2559.0,11615.0
Capiz,1998,1,Irrigated Palay,137046.0,99570.3,28.8,28.583333333333332,4178.0,4635.0,5467.0,10654.0
